UNREADABLE-function-like	ASM_OUTPUT_DEF	48	1	<NOT-EXPANDED:function-like>
DIVERGENT-OPTION-STATE	UINT32_TYPE	48	10	"unsignedint"|(((targetm_cdata.long_type_size)==32)?"longunsignedint":32==32?"unsignedint":16==32?"shortunsignedint":(8)==32?"unsignedchar":0)|(((targetm_cdata.long_type_size)==32)?"longunsignedint":(targetm_cdata.bits_per_word)==32?"unsignedint":((8)*MIN(((mt_units_per_word())+1)/2,2))==32?"shortunsignedint":(8)==32?"unsignedchar":0)|((((global_options.x_target_flags&(1U<<6))!=0)?8:16)==16?"longunsignedint":"longlongunsignedint")|(((targetm_cdata.long_type_size)==32)?"longunsignedint":32==32?"unsignedint":16==32?"shortunsignedint":8==32?"unsignedchar":0)|(((targetm_cdata.long_type_size)==32)?"longunsignedint":32==32?"unsignedint":((8)*MIN(((mt_units_per_word())+1)/2,2))==32?"shortunsignedint":(8)==32?"unsignedchar":0)|(((targetm_cdata.long_type_size)==32)?"longunsignedint":(((global_options.x_target_flags&(1U<<4))!=0)?32:16)==32?"unsignedint":16==32?"shortunsignedint":(8)==32?"unsignedchar":0)|(((targetm_cdata.long_type_size)==32)?"longunsignedint":(((global_options.x_target_flags&(1U<<7))!=0)?16:32)==32?"unsignedint":((8)*MIN(((mt_units_per_word())+1)/2,2))==32?"shortunsignedint":(8)==32?"unsignedchar":0)|(((targetm_cdata.long_type_size)==32)?"longunsignedint":16==32?"unsignedint":16==32?"shortunsignedint":(8)==32?"unsignedchar":0)|(((targetm_cdata.long_type_size)==32)?"longunsignedint":(((global_options.x_target_flags&(1U<<6))==0)?16:32)==32?"unsignedint":16==32?"shortunsignedint":(8)==32?"unsignedchar":0)
DIVERGENT-OPTION-STATE	INT8_TYPE	48	3	"signedchar"|((8)==8?"signedchar":0)|8==8?"signedchar":0
UNREADABLE-function-like	CONSTANT_ADDRESS_P	48	1	<NOT-EXPANDED:function-like>
UNREADABLE-function-like	ASM_OUTPUT_LABEL_REF	48	1	<NOT-EXPANDED:function-like>
UNREADABLE-function-like	ASM_OUTPUT_ALIGN_WITH_NOP	48	1	<NOT-EXPANDED:function-like>
UNREADABLE-function-like	EPILOGUE_USES	48	1	<NOT-EXPANDED:function-like>
DIVERGENT-OPTION-STATE	REG_CLASS_NAMES	48	45	{"NO_REGS","W8_W11_REGS","W12_W15_REGS","TAILCALL_ADDR_REGS","STUB_REGS","GENERAL_REGS","STACK_REG","POINTER_REGS","FP_LO8_REGS","FP_LO_REGS","FP_REGS","POINTER_AND_FP_REGS","PR_LO_REGS","PR_HI_REGS","PR_REGS","FFR_REGS","PR_AND_FFR_REGS","MOVEABLE_SYSREGS","FAKE_REGS","ALL_REGS"}|{"NO_REGS","R0_REG","R24_REG","R25_REG","R27_REG","GENERAL_REGS","FLOAT_REGS","ALL_REGS"}|{"NO_REGS","R0_REGS","R0R1_CD_REGS","R0R3_CD_REGS","ARCOMPACT16_REGS","SIBCALL_REGS","AC16_H_REGS","DOUBLE_REGS","GENERAL_REGS","SIMD_VR_REGS","SIMD_DMA_CONFIG_REGS","ALL_REGS"}|{"NO_REGS","LO_REGS","STACK_REG","BASE_REGS","HI_REGS","CALLER_SAVE_REGS","EVEN_REG","GENERAL_REGS","CORE_REGS","VFP_D0_D7_REGS","VFP_LO_REGS","VFP_HI_REGS","VFP_REGS","CC_REG","VFPCC_REG","SFP_REG","AFP_REG","VPR_REG","PAC_REG","GENERAL_AND_VPR_REGS","ALL_REGS"}|{"NO_REGS","R0_REG","POINTER_X_REGS","POINTER_Y_REGS","POINTER_Z_REGS","STACK_REG","BASE_POINTER_REGS","POINTER_REGS","ADDW_REGS","SIMPLE_LD_REGS","LD_REGS","NO_LD_REGS","GENERAL_REGS","CC_REG","ALL_REGS"}|{"NO_REGS","IREGS","BREGS","LREGS","MREGS","CIRCREGS","DAGREGS","EVEN_AREGS","ODD_AREGS","AREGS","CCREGS","EVEN_DREGS","ODD_DREGS","D0REGS","D1REGS","D2REGS","D3REGS","D4REGS","D5REGS","D6REGS","D7REGS","DREGS","P0REGS","FDPIC_REGS","FDPIC_FPTR_REGS","PREGS_CLOBBERED","PREGS","IPREGS","DPREGS","MOST_REGS","LT_REGS","LC_REGS","LB_REGS","PROLOGUE_REGS","NON_A_CC_REGS","ALL_REGS"}|{"NO_REGS","R0","ALL_REGS"}|{"NO_REGS","PREDICATE_A_REGS","PREDICATE_B_REGS","PREDICATE_REGS","PICREG","SPREG","CALL_USED_B_REGS","NONPREDICATE_A_REGS","NONPREDICATE_B_REGS","NONPREDICATE_REGS","A_REGS","B_REGS","GENERAL_REGS","ALL_REGS"}|{"NO_REGS","MOF_REGS","SRP_REGS","CC0_REGS","MOF_SRP_REGS","SPECIAL_REGS","GENERAL_REGS","ALL_REGS"}|{"NO_REGS","MINI_REGS","SP_REGS","LOW_REGS","GENERAL_REGS","C_REGS","HILO_REGS","V_REGS","OTHER_REGS","RESERVE_REGS","ALL_REGS",}|{"NO_REGS","LR_REGS","SHORT_INSN_REGS","SIBCALL_REGS","GENERAL_REGS","CORE_CONTROL_REGS","ALL_REGS"}|{"NO_REGS","MULTIPLY_32_REG","MULTIPLY_64_REG","LOW_REGS","HIGH_REGS","REAL_REGS","ALL_REGS"}|{"NO_REGS","ICC_REGS","FCC_REGS","CC_REGS","ICR_REGS","FCR_REGS","CR_REGS","LCR_REG","LR_REG","GR8_REGS","GR9_REGS","GR89_REGS","FDPIC_REGS","FDPIC_FPTR_REGS","FDPIC_CALL_REGS","SPR_REGS","QUAD_ACC_REGS","ACCG_REGS","QUAD_FPR_REGS","QUAD_REGS","GPR_REGS","ALL_REGS"}|{"NO_REGS","GENERAL_REGS","SPECIAL_REGS","CC_REGS","ALL_REGS"}|{"NO_REGS","SCC_CONDITIONAL_REG","VCCZ_CONDITIONAL_REG","VCC_CONDITIONAL_REG","EXECZ_CONDITIONAL_REG","ALL_CONDITIONAL_REGS","EXEC_MASK_REG","MEMORY_APERTURE_REGS","SGPR_REGS","SGPR_EXEC_REGS","SGPR_VOP3A_SRC_REGS","SGPR_MEM_SRC_REGS","SGPR_DST_REGS","SGPR_SRC_REGS","GENERAL_REGS","VGPR_REGS","AVGPR_REGS","ALL_VGPR_REGS","ALL_GPR_REGS","SRCDST_REGS","AFP_REGS","ALL_REGS"}|{"NO_REGS","COUNTER_REGS","SOURCE_REGS","DESTINATION_REGS","NOT_R0_REGS","NOT_R1_REGS","NOT_R2_REGS","NOT_R3_REGS","NOT_R4_REGS","NOT_R5_REGS","NOT_R6_REGS","NOT_SP_REGS","GENERAL_REGS","MAC_REGS","ALL_REGS","LIM_REGS"}|{"NO_REGS","AREG","DREG","CREG","BREG","SIREG","DIREG","AD_REGS","CLOBBERED_REGS","Q_REGS","NON_Q_REGS","TLS_GOTBASE_REGS","LEGACY_GENERAL_REGS","LEGACY_INDEX_REGS","GENERAL_REGS","INDEX_REGS","GENERAL_GPR16","INDEX_GPR16","FP_TOP_REG","FP_SECOND_REG","FLOAT_REGS","SSE_FIRST_REG","NO_REX_SSE_REGS","SSE_REGS","ALL_SSE_REGS","MMX_REGS","FLOAT_SSE_REGS","FLOAT_INT_REGS","INT_SSE_REGS","FLOAT_INT_SSE_REGS","MASK_REGS","ALL_MASK_REGS","INT_MASK_REGS","ALL_REGS"}|{"NO_REGS","PR_REGS","BR_REGS","AR_M_REGS","AR_I_REGS","ADDL_REGS","GR_REGS","FP_REGS","FR_REGS","GR_AND_BR_REGS","GR_AND_FR_REGS","ALL_REGS"}|{"NO_REGS","GR_REGS","ALL_REGS"}|{"NO_REGS","GENERAL_REGS","ALL_REGS"}|{"NO_REGS","SIBCALL_REGS","JIRL_REGS","CSR_REGS","GR_REGS","FP_REGS","FCC_REGS","FRAME_REGS","ALL_REGS"}|{"NO_REGS","CARRY_REG","ACCUM_REGS","GENERAL_REGS","ALL_REGS"}|{"NO_REGS","DATA_REGS","ADDR_REGS","FP_REGS","GENERAL_REGS","DATA_OR_FP_REGS","ADDR_OR_FP_REGS","ALL_REGS"}|{"NO_REGS","ONLYR1_REGS","LRW_REGS","GENERAL_REGS","C_REGS","ALL_REGS",}|{"NO_REGS","GR_REGS","ST_REGS","ALL_REGS"}|{"NO_REGS","M16_STORE_REGS","M16_REGS","M16_SP_REGS","T_REG","M16_T_REGS","PIC_FN_ADDR_REG","V1_REG","SPILL_REGS","LEA_REGS","GR_REGS","FP_REGS","MD0_REG","MD1_REG","MD_REGS","COP0_REGS","COP2_REGS","COP3_REGS","ST_REGS","DSP_ACC_REGS","ACC_REGS","FRAME_REGS","GR_AND_MD0_REGS","GR_AND_MD1_REGS","GR_AND_MD_REGS","GR_AND_ACC_REGS","ALL_REGS"}|{"NO_REGS","GENERAL_REGS","REMAINDER_REG","HIMULT_REG","SYSTEM_REGS","ALL_REGS"}|{"NO_REGS","DATA_REGS","ADDRESS_REGS","SP_REGS","SP_OR_ADDRESS_REGS","EXTENDED_REGS","FP_REGS","FP_ACC_REGS","CC_REGS","MDR_REGS","GENERAL_REGS","SP_OR_GENERAL_REGS","ALL_REGS","LIM_REGS"}|{"NO_REGS","R12_REGS","R13_REGS","GEN_REGS","ALL_REGS"}|{"NO_REGS","R5_REG","R8_REG","R15_TA_REG","STACK_REG","FRAME_POINTER_REG","LOW_REGS","MIDDLE_REGS","HIGH_REGS","GENERAL_REGS","FRAME_REGS","FP_REGS","ALL_REGS"}|{"NO_REGS","ALL_REGS"}|{"NO_REGS","SIBCALL_REGS","DOUBLE_REGS","GOT_REGS","GENERAL_REGS","FLAG_REGS","ALL_REGS"}|{"NO_REGS","R1_REGS","GENERAL_REGS","FPUPPER_REGS","FP_REGS","GENERAL_OR_FP_REGS","SHIFT_REGS","ALL_REGS"}|{"NO_REGS","NOTR0_REG","NOTR1_REG","NOTR2_REG","NOTR3_REG","NOTR4_REG","NOTR5_REG","SP_REG","MUL_REGS","GENERAL_REGS","LOAD_FPU_REGS","NO_LOAD_FPU_REGS","FPU_REGS","CC_REGS","ALL_REGS"}|{"NO_REGS","SIB_REGS","LOOPCNTR_REGS","MULDST_REGS","MULSRC0_REGS","MULSRC1_REGS","REGIO_REGS","GP_REGS","ALL_REGS"}|{"NO_REGS","SIBCALL_REGS","RVC_GR_REGS","JALR_REGS","GR_REGS","RVC_FP_REGS","FP_REGS","FRAME_REGS","VM_REGS","VD_REGS","V_REGS","ALL_REGS"}|{"NO_REGS","XREG","AREG","AXREG","CREG","BREG","BCREG","EREG","DREG","DEREG","LREG","HREG","HLREG","IDX_REGS","QI_REGS","SPREG","R8W_REGS","R10W_REGS","INT_REGS","V_REGS","GR_REGS","PSWREG","ALL_REGS"}|{"NO_REGS","BASE_REGS","GENERAL_REGS","FLOAT_REGS","ALTIVEC_REGS","VSX_REGS","DMR_REGS","VRSAVE_REGS","VSCR_REGS","GEN_OR_FLOAT_REGS","GEN_OR_VSX_REGS","LINK_REGS","CTR_REGS","LINK_OR_CTR_REGS","SPECIAL_REGS","SPEC_OR_GEN_REGS","CR0_REGS","CR_REGS","NON_FLOAT_REGS","CA_REGS","ALL_REGS"}|{"NO_REGS","CC_REGS","ADDR_REGS","GENERAL_REGS","ACCESS_REGS","ADDR_CC_REGS","GENERAL_CC_REGS","FP_REGS","ADDR_FP_REGS","GENERAL_FP_REGS","VEC_REGS","ADDR_VEC_REGS","GENERAL_VEC_REGS","ALL_REGS"}|{"NO_REGS","R0_REGS","PR_REGS","T_REGS","MAC_REGS","FPUL_REGS","SIBCALL_REGS","NON_SP_REGS","GENERAL_REGS","FP0_REGS","FP_REGS","DF_REGS","FPSCR_REGS","GENERAL_FP_REGS","GENERAL_DF_REGS","TARGET_REGS","ALL_REGS",}|{"NO_REGS","FPCC_REGS","I64_REGS","GENERAL_REGS","FP_REGS","EXTRA_FP_REGS","GENERAL_OR_FP_REGS","GENERAL_OR_EXTRA_FP_REGS","ALL_REGS"}|{"NO_REGS","EVEN_REGS","GENERAL_REGS","ALL_REGS","LIM_REGS"}|{"NO_REGS","MDB","MDC","FP_REGS","FLAGS","R1","R2","R3","SIBCALL_REGS","LOW_REGS","GENERAL_REGS","ALL_REGS"}|{"NO_REGS","R0_REGS","R1_REGS","TWO_REGS","R2_REGS","EIGHT_REGS","R8_REGS","ICALL_REGS","GENERAL_REGS","ALL_REGS"}|{"NO_REGS","BR_REGS","FP_REGS","ACC_REG","SP_REG","ISC_REGS","RL_REGS","GR_REGS","AR_REGS","ALL_REGS"}
DIVERGENT-BY-VALUE	ACCUM_TYPE_SIZE	48	2	(((8)*2)*2)|32
UNREADABLE-function-like	ADJUST_FIELD_ALIGN	48	1	<NOT-EXPANDED:function-like>
UNREADABLE-function-like	ELF_ASCII_ESCAPES	48	2	"\1\1\1\1\1\1\1\1btn\1fr\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\0\0\"\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\\\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1\1"|<NOT-EXPANDED:function-like>
UNREADABLE-function-like	ASM_OUTPUT_DWARF_PCREL	48	1	<NOT-EXPANDED:function-like>
DIVERGENT-OPTION-STATE	WCHAR_TYPE_SIZE	48	3	32|targetm_cdata.bits_per_word|16
UNREADABLE-function-like	FUNCTION_VALUE_REGNO_P	48	1	<NOT-EXPANDED:function-like>
DIVERGENT-BY-VALUE	TARGET_LIBC_PROVIDES_SSP	48	2	1|0
DIVERGENT-BY-VALUE	TARGET_DLLIMPORT_DECL_ATTRIBUTES	48	2	0|1
UNREADABLE-function-like	SETUP_FRAME_ADDRESSES	48	2	<NOT-EXPANDED:function-like>|xtensa_setup_frame_addresses
DIVERGENT-OPTION-STATE	PIC_OFFSET_TABLE_REGNUM	48	21	INVALID_REGNUM|29|26|arm_pic_register|13|46|global_options.x_flag_pic?28:INVALID_REGNUM|(global_options.x_flag_pic?(0+28):INVALID_REGNUM)|(ix86_use_pseudo_pic_reg()?(pic_offset_table_rtx?INVALID_REGNUM:(((global_options.x_ix86_isa_flags&(HOST_WIDE_INT_1U<<1))!=0)?43:3)):INVALID_REGNUM)|((1)+0)|global_options.x_flag_pic?26:INVALID_REGNUM|12|(!global_options.x_flag_pic?INVALID_REGNUM:reload_completed?REGNO(pic_offset_table_rtx):13)|0+20|(reload_completed?REGNO(pic_offset_table_rtx):28)|6|(pic_offset_table_rtx?INVALID_REGNUM:((16)<16||(16)>31?(16):(16)&1?((16)-16)/2+16:((16)-16)/2+24))|(global_options.x_flag_pic?(1?27:19):INVALID_REGNUM)|(((((global_options.x_rs6000_isa_flags&(HOST_WIDE_INT_1U<<0))!=0)||(((global_options.x_rs6000_isa_flags&(HOST_WIDE_INT_1U<<21))!=0)&&global_options.x_flag_pic>1)||global_options.x_rs6000_current_abi!=ABI_V4)&&!((global_options.x_rs6000_isa_flags&(HOST_WIDE_INT_1U<<27))!=0))?(((global_options.x_rs6000_isa_flags&(HOST_WIDE_INT_1U<<21))!=0)?30:2):global_options.x_flag_pic?30:INVALID_REGNUM)|global_options.x_flag_pic?12:INVALID_REGNUM|false&&global_options.x_flag_pic?23:INVALID_REGNUM
UNREADABLE-function-like	INVOKE__main	48	2	<NOT-EXPANDED:function-like>|
UNREADABLE-function-like	INIT_CUMULATIVE_LIBCALL_ARGS	48	1	<NOT-EXPANDED:function-like>
DIVERGENT-OPTION-STATE	HAS_LONG_UNCOND_BRANCH	48	3	0|true|1
UNREADABLE-function-like	CPP_SPEC	48	14	"%{pthread:-D_REENTRANT}"|"%{posix:-D_POSIX_SOURCE}%{pthread:-D_REENTRANT}"|"%{msimd:-D__Xsimd}%{mno-mpy:-D__Xno_mpy}%{mswap:-D__Xswap}%{mmin-max:-D__Xmin_max}%{mEA:-D__Xea}%{mspfp*:-D__Xspfp}%{mdpfp*:-D__Xdpfp}%{mmac-d16:-D__Xxmac_d16}%{mmac-24:-D__Xxmac_24}%{mdsp-packa:-D__Xdsp_packa}%{mcrc:-D__Xcrc}%{mdvbf:-D__Xdvbf}%{mtelephony:-D__Xtelephony}%{mxy:-D__Xxy}%{mmul64:-D__Xmult32}%{mlock:-D__Xlock}%{mswape:-D__Xswape}%{mrtsc:-D__Xrtsc}%(subtarget_cpp_spec)"|"%(subtarget_cpp_spec)"|<NOT-EXPANDED:function-like>|"%{mtune=*:-D__tune_%*%{mtune=v*:-D__CRIS_arch_tune=%*}%{mtune=etrax4:-D__tune_v3-D__CRIS_arch_tune=3}%{mtune=etrax100:-D__tune_v8-D__CRIS_arch_tune=8}%{mtune=svinto:-D__tune_v8-D__CRIS_arch_tune=8}%{mtune=etrax100lx:-D__tune_v10-D__CRIS_arch_tune=10}%{mtune=ng:-D__tune_v10-D__CRIS_arch_tune=10}}%{mcpu=*:-D__arch_%*%{mcpu=v*:-D__CRIS_arch_version=%*}%{mcpu=etrax4:-D__arch_v3-D__CRIS_arch_version=3}%{mcpu=etrax100:-D__arch_v8-D__CRIS_arch_version=8}%{mcpu=svinto:-D__arch_v8-D__CRIS_arch_version=8}%{mcpu=etrax100lx:-D__arch_v10-D__CRIS_arch_version=10}%{mcpu=ng:-D__arch_v10-D__CRIS_arch_version=10}}%{march=*:-D__arch_%*%{march=v*:-D__CRIS_arch_version=%*}%{march=etrax4:-D__arch_v3-D__CRIS_arch_version=3}%{march=etrax100:-D__arch_v8-D__CRIS_arch_version=8}%{march=svinto:-D__arch_v8-D__CRIS_arch_version=8}%{march=etrax100lx:-D__arch_v10-D__CRIS_arch_version=10}%{march=ng:-D__arch_v10-D__CRIS_arch_version=10}}%{metrax100:-D__arch__v8-D__CRIS_arch_version=8}%{metrax4:-D__arch__v3-D__CRIS_arch_version=3}%(cpp_subtarget)"|"%(cpp_cpu)"|"%{m210:%{mlittle-endian:%ethem210doesnothavelittleendiansupport}}"|"%(cpp_device)""%{mabi=ti:-D__PRU_EABI_TI__;:-D__PRU_EABI_GNU__}"|"%{posix:-D_POSIX_SOURCE}%{mads:%(cpp_os_ads);myellowknife:%(cpp_os_yellowknife);mmvme:%(cpp_os_mvme);msim:%(cpp_os_sim);mcall-freebsd:%(cpp_os_freebsd);mcall-linux:%(cpp_os_linux);mcall-netbsd:%(cpp_os_netbsd);mcall-openbsd:%(cpp_os_openbsd);:%(cpp_os_default)}"|"%{mpid:-D_RX_PID=1}%{mint-register=*:-D_RX_INT_REGISTERS=%*}%{msmall-data-limit*:-D_RX_SMALL_DATA}"|"%(cpp_cpu)%(cpp_arch)%(cpp_endian)%(cpp_other)%(cpp_subtarget)"|"%{mv850e3v5:-D__v850e3v5__}%{mv850e2v3:-D__v850e2v3__}%{mv850e2:-D__v850e2__}%{mv850es:-D__v850e1__}%{mv850e1:-D__v850e1__}%{mv850e:-D__v850e__}%{mv850:-D__v850__}%(subtarget_cpp_spec)%{mep:-D__EP__}"|"%{mcpu=gr6:-D__gr6__;:-D__gr5__}"
